cause,time,location,vehicle_type,weather,lighting,road_characteristics,human_factors,severity
Poor Visibility,2025-11-19 09:05:57,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-23 01:44:20,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-23 01:46:28,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Overspeeding,2025-11-23 01:47:05,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Mechanical Failure,2025-11-23 01:48:41,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Poor Visibility,2025-11-23 01:51:00,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-23 01:51:28,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Mechanical Failure,2025-11-23 01:52:49,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-26 15:25:52,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-26 15:26:51,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-26 07:34:29,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-26 15:36:15,Main Highway,Car,Rainy,Night,Wet road,Under influence,Moderate
Mechanical Failure,2025-11-26 15:50:21,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Poor Visibility,2025-11-26 15:57:45,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-26 16:02:26,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Overspeeding,2025-11-26 16:03:34,Main Highway,Car,Rainy,Night,Wet road,Under influence,Moderate
Poor Visibility,2025-11-26 16:15:15,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Overspeeding,2025-11-26 16:18:11,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-26 16:20:07,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-26 16:30:46,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-26 16:33:01,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-26 16:36:14,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Mechanical Failure,2025-11-26 16:37:39,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-26 16:44:37,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-26 17:14:39,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-26 19:05:51,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-26 19:24:18,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Poor Visibility,2025-11-26 19:24:40,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-27 08:44:53,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Overspeeding,2025-11-27 18:54:04,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-27 19:01:09,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-27 19:04:16,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 19:09:17,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 19:23:44,Main Highway,Car,Rainy,Night,Wet road,Under influence,Moderate
Reckless Driving,2025-11-27 19:28:49,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-27 20:16:15,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 20:16:41,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-27 20:25:16,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 20:31:49,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-27 20:31:58,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Poor Visibility,2025-11-27 20:40:30,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Poor Visibility,2025-11-27 20:43:52,Barangay 1,Car,Rainy,Night,Wet road,Under influence,Severe
Poor Visibility,2025-11-27 20:44:04,Barangay 5,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-27 20:44:20,Main Highway,Car,Rainy,Night,Wet road,Under influence,Moderate
Reckless Driving,2025-11-27 20:44:30,Bayabas,Car,Rainy,Night,Wet road,Under influence,Severe
Mechanical Failure,2025-11-27 20:44:38,Barangay 3,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 20:44:46,Barangay 3,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 20:44:53,Barangay 3,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 20:45:01,Barangay 1,Car,Rainy,Night,Wet road,Under influence,Severe
Mechanical Failure,2025-11-27 20:45:08,Barangay 1,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 20:45:16,Barangay 4,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 20:45:24,Barangay 3,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-27 20:51:13,Barangay 4,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-27 20:51:46,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-27 20:52:00,Bayabas,Car,Rainy,Night,Wet road,Under influence,Severe
Mechanical Failure,2025-11-27 20:52:12,Barangay 4,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-27 20:52:22,Main Highway,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-27 20:54:27,Napaod,Car,Rainy,Night,Wet road,Under influence,Severe
Poor Visibility,2025-11-27 20:54:36,Anameam,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-27 20:54:44,Anameam,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-11-27 20:54:52,Malaya,Car,Rainy,Night,Wet road,Under influence,Severe
Reckless Driving,2025-11-28 11:49:43,Exciban,Car,Rainy,Night,Wet road,Under influence,Severe
Fatigue,2025-11-28 13:52:08,Benit,Car,Rainy,Night,Wet road,Under influence,Severe
Drunk Driving,2025-12-04 21:16:30,Masalong,Car,Rainy,Night,Wet road,Under influence,Severe
Mechanical Failure,2025-12-05 03:36:59,Gumamela (Poblacion),Car,Rainy,Night,Wet road,Under influence,Severe
